99,50248756	98,36065574	91,32420091	HFpEF
98,36065574	91,32420091	99,50248756	HFpEF
91,32420091	99,50248756	98,84678748	HFpEF
99,50248756	98,84678748	89,68609865	HFpEF
98,84678748	89,68609865	103,8062284	HFpEF
89,68609865	103,8062284	96,93053312	HFpEF
103,8062284	96,93053312	91,04704097	HFpEF
96,93053312	91,04704097	113,4215501	HFpEF
91,04704097	113,4215501	101,8675722	HFpEF
113,4215501	101,8675722	105,6338028	HFpEF
101,8675722	105,6338028	93,60374415	HFpEF
105,6338028	93,60374415	107,9136691	HFpEF
93,60374415	107,9136691	94,93670886	HFpEF
107,9136691	94,93670886	105,8201058	HFpEF
94,93670886	105,8201058	89,15304606	HFpEF
105,8201058	89,15304606	104,8951049	HFpEF
89,15304606	104,8951049	94,63722397	HFpEF
104,8951049	94,63722397	89,68609865	HFpEF
94,63722397	89,68609865	106,3829787	HFpEF
89,68609865	106,3829787	92,30769231	HFpEF
106,3829787	92,30769231	89,95502249	HFpEF
92,30769231	89,95502249	118,3431953	HFpEF
89,95502249	118,3431953	131,5789474	HFpEF
118,3431953	131,5789474	111,3172542	HFpEF
131,5789474	111,3172542	86,58008658	HFpEF
111,3172542	86,58008658	87,97653959	HFpEF
86,58008658	87,97653959	110,2941176	HFpEF
87,97653959	110,2941176	96,15384615	HFpEF
110,2941176	96,15384615	100	HFpEF
96,15384615	100	101,6949153	HFpEF
100	101,6949153	103,0927835	HFpEF
101,6949153	103,0927835	99,83361065	HFpEF
103,0927835	99,83361065	93,75	HFpEF
99,83361065	93,75	117,6470588	HFpEF
93,75	117,6470588	97,71986971	HFpEF
117,6470588	97,71986971	101,5228426	HFpEF
97,71986971	101,5228426	94,48818898	HFpEF
101,5228426	94,48818898	103,8062284	HFpEF
94,48818898	103,8062284	91,88361409	HFpEF
103,8062284	91,88361409	112,1495327	HFpEF
91,88361409	112,1495327	94,48818898	HFpEF
112,1495327	94,48818898	112,3595506	HFpEF
94,48818898	112,3595506	110,0917431	HFpEF
112,3595506	110,0917431	102,3890785	HFpEF
110,0917431	102,3890785	113,8519924	HFpEF
102,3890785	113,8519924	100,5025126	HFpEF
113,8519924	100,5025126	110,9057301	HFpEF
100,5025126	110,9057301	115,6069364	HFpEF
110,9057301	115,6069364	92,02453988	HFpEF
115,6069364	92,02453988	104,7120419	HFpEF
92,02453988	104,7120419	98,52216749	HFpEF
104,7120419	98,52216749	102,739726	HFpEF
98,52216749	102,739726	99,83361065	HFpEF
102,739726	99,83361065	95,23809524	HFpEF
99,83361065	95,23809524	110,0917431	HFpEF
95,23809524	110,0917431	93,16770186	HFpEF
110,0917431	93,16770186	103,2702238	HFpEF
93,16770186	103,2702238	94,63722397	HFpEF
103,2702238	94,63722397	88,62629247	HFpEF
94,63722397	88,62629247	98,19967267	HFpEF
88,62629247	98,19967267	104,1666667	HFpEF
98,19967267	104,1666667	94,04388715	HFpEF
104,1666667	94,04388715	111,5241636	HFpEF
94,04388715	111,5241636	96,93053312	HFpEF
111,5241636	96,93053312	102,739726	HFpEF
96,93053312	102,739726	95,23809524	HFpEF
102,739726	95,23809524	116,7315175	HFpEF
95,23809524	116,7315175	104,5296167	HFpEF
116,7315175	104,5296167	97,08737864	HFpEF
104,5296167	97,08737864	90,77155825	HFpEF
97,08737864	90,77155825	103,4482759	HFpEF
90,77155825	103,4482759	90,22556391	HFpEF
103,4482759	90,22556391	98,19967267	HFpEF
90,22556391	98,19967267	101,8675722	HFpEF
98,19967267	101,8675722	102,2146508	HFpEF
101,8675722	102,2146508	102,0408163	HFpEF
102,2146508	102,0408163	88,62629247	HFpEF
582	589	586	HFpEF 1
589	586	567	HFpEF 1
586	567	542	HFpEF 1
567	542	491	HFpEF 1
542	491	532	HFpEF 1
491	532	537	HFpEF 1
532	537	541	HFpEF 1
537	541	484	HFpEF 1
541	484	574	HFpEF 1
484	574	548	HFpEF 1
574	548	540	HFpEF 1
548	540	494	HFpEF 1
540	494	536	HFpEF 1
494	536	522	HFpEF 1
536	522	485	HFpEF 1
522	485	561	HFpEF 1
485	561	535	HFpEF 1
561	535	537	HFpEF 1
535	537	489	HFpEF 1
537	489	534	HFpEF 1
489	534	469	HFpEF 1
534	469	499	HFpEF 1
469	499	419	HFpEF 1
499	419	494	HFpEF 1
419	494	493	HFpEF 1
494	493	519	HFpEF 1
493	519	496	HFpEF 1
519	496	557	HFpEF 1
496	557	538	HFpEF 1
557	538	497	HFpEF 1
538	497	603	HFpEF 1
497	603	534	HFpEF 1
603	534	485	HFpEF 1
534	485	515	HFpEF 1
485	515	514	HFpEF 1
515	514	513	HFpEF 1
514	513	813	HFpEF 1
513	813	563	HFpEF 1
813	563	597	HFpEF 1
563	597	528	HFpEF 1
597	528	595	HFpEF 1
528	595	618	HFpEF 1
595	618	660	HFpEF 1
618	660	478	HFpEF 1
660	478	743	HFpEF 1
478	743	760	HFpEF 1
743	760	540	HFpEF 1
760	540	543	HFpEF 1
540	543	446	HFpEF 1
543	446	147	HFpEF 1
446	147	367	HFpEF 1
266	367	396	HFpEF 1
367	396	375	HFpEF 1
396	375	572	HFpEF 1
375	572	576	HFpEF 1
572	576	654	HFpEF 1
576	654	548	HFpEF 1
654	548	603	HFpEF 1
573	603	560	HFpEF 1
603	560	499	HFpEF 1
560	499	438	HFpEF 1
499	438	672	HFpEF 1
438	672	570	HFpEF 1
672	570	530	HFpEF 1
570	530	545	HFpEF 1
530	545	495	HFpEF 1
545	495	498	HFpEF 1
495	498	418	HFpEF 1
498	418	402	HFpEF 1
391	402	726	HFpEF 1
402	726	551	HFpEF 1
598	551	151	HFpEF 1
551	151	781	HFpEF 1
151	781	1017	HFpEF 1
781	1017	694	HFpEF 1
1017	694	428	HFpEF 1
694	428	896	HFpEF 1
428	896	767	HFpEF 1
896	767	709	HFpEF 1
767	709	737	HFpEF 1
709	737	645	HFpEF 1
737	645	603	HFpEF 1
645	603	528	HFpEF 1
603	528	633	HFpEF 1
528	633	707	HFpEF 1
633	707	612	HFpEF 1
707	612	657	HFpEF 1
612	657	699	HFpEF 1
657	699	539	HFpEF 1
699	539	599	HFpEF 1
539	599	748	HFpEF 1
339	748	775	HFpEF 1
748	775	829	HFpEF 1
775	829	748	HFpEF 1
829	748	652	HFpEF 1
748	652	503	HFpEF 1
652	503	582	HFpEF 1
503	582	724	HFpEF 1
582	724	643	HFpEF 1
724	643	620	HFpEF 1
643	620	736	HFpEF 1
620	736	626	HFpEF 1
736	626	599	HFpEF 1
626	599	567	HFpEF 1
599	567	666	HFpEF 1
567	666	635	HFpEF 1
666	635	534	HFpEF 1
635	534	605	HFpEF 1
534	605	583	HFpEF 1
605	583	559	HFpEF 1
583	559	508	HFpEF 1
559	508	532	HFpEF 1
508	532	501	HFpEF 1
532	501	624	HFpEF 1
501	624	762	HFpEF 1
624	762	647	HFpEF 1
762	647	578	HFpEF 1
647	578	569	HFpEF 1
578	569	491	HFpEF 1
569	491	608	HFpEF 1
491	608	601	HFpEF 1
608	601	564	HFpEF 1
601	564	563	HFpEF 1
564	563	742	HFpEF 1
563	742	675	HFpEF 1
935	675	742	HFpEF 1
675	742	671	HFpEF 1
742	671	560	HFpEF 1
671	560	554	HFpEF 1
560	554	630	HFpEF 1
554	630	658	HFpEF 1
630	658	632	HFpEF 1
658	632	649	HFpEF 1
632	649	556	HFpEF 1
649	556	528	HFpEF 1
556	528	547	HFpEF 1
528	547	590	HFpEF 1
547	590	607	HFpEF 1
590	607	602	HFpEF 1
607	602	601	HFpEF 1
602	601	569	HFpEF 1
601	569	674	HFpEF 1
569	674	604	HFpEF 1
674	604	629	HFpEF 1
604	629	520	HFpEF 1
629	520	531	HFpEF 1
520	531	513	HFpEF 1
531	513	489	HFpEF 1
513	489	1582	HFpEF 1
489	1582	613	HFpEF 1
1582	613	651	HFpEF 1
613	651	766	HFpEF 1
651	766	582	HFpEF 1
766	582	590	HFpEF 1
582	590	571	HFpEF 1
590	571	497	HFpEF 1
571	497	566	HFpEF 1
497	566	510	HFpEF 1
566	510	458	HFpEF 1
510	458	584	HFpEF 1
458	584	579	HFpEF 1
584	579	540	HFpEF 1
579	540	347	HFpEF 1
540	347	775	HFpEF 1
321	775	581	HFpEF 1
775	581	613	HFpEF 1
581	613	752	HFpEF 1
613	752	762	HFpEF 1
752	762	613	HFpEF 1
762	613	560	HFpEF 1
613	560	524	HFpEF 1
560	524	588	HFpEF 1
524	588	587	HFpEF 1
588	587	515	HFpEF 1
587	515	511	HFpEF 1
515	511	623	HFpEF 1
511	623	464	HFpEF 1
623	464	466	HFpEF 1
464	466	631	HFpEF 1
384	631	412	HFpEF 1
631	412	559	HFpEF 1
412	559	483	HFpEF 1
559	483	692	HFpEF 1
483	692	403	HFpEF 1
692	403	408	HFpEF 1
403	408	464	HFpEF 1
408	464	465	HFpEF 1
464	465	458	HFpEF 1
465	458	530	HFpEF 1
458	530	613	HFpEF 1
530	613	539	HFpEF 1
613	539	259	HFpEF 1
267	259	213	HFpEF 1
259	213	259	HFpEF 1
213	259	199	HFpEF 1
259	199	251	HFpEF 1
199	251	310	HFpEF 1
251	310	269	HFpEF 1
310	269	402	HFpEF 1
269	402	573	HFpEF 1
402	573	755	HFpEF 1
708	755	740	HFpEF 1
823	740	745	HFpEF 1
740	745	617	HFpEF 1
745	617	694	HFpEF 1
617	694	675	HFpEF 1
694	675	663	HFpEF 1
675	663	786	HFpEF 1
663	786	692	HFpEF 1
786	692	724	HFpEF 1
692	724	865	HFpEF 1
724	865	603	HFpEF 1
865	603	726	HFpEF 1
603	726	747	HFpEF 1
726	747	711	HFpEF 1
747	711	711	HFpEF 1
711	711	634	HFpEF 1
711	634	642	HFpEF 1
634	642	633	HFpEF 1
642	633	681	HFpEF 1
633	681	652	HFpEF 1
681	652	643	HFpEF 1
652	643	684	HFpEF 1
643	684	688	HFpEF 1
684	688	635	HFpEF 1
688	635	630	HFpEF 1
635	630	667	HFpEF 1
630	667	619	HFpEF 1
667	619	648	HFpEF 1
619	648	547	HFpEF 1
648	547	647	HFpEF 1
547	647	620	HFpEF 1
647	620	735	HFpEF 1
620	735	634	HFpEF 1
735	634	601	HFpEF 1
634	601	677	HFpEF 1
601	677	750	HFpEF 1
677	750	630	HFpEF 1
750	630	722	HFpEF 1
630	722	609	HFpEF 1
722	609	670	HFpEF 1
609	670	725	HFpEF 1
670	725	645	HFpEF 1
725	645	610	HFpEF 1
645	610	583	HFpEF 1
610	583	677	HFpEF 1
583	677	582	HFpEF 1
677	582	538	HFpEF 1
582	538	604	HFpEF 1
538	604	613	HFpEF 1
604	613	599	HFpEF 1
613	599	656	HFpEF 1
599	656	718	HFpEF 1
656	718	623	HFpEF 1
718	623	769	HFpEF 1
623	769	603	HFpEF 1
769	603	561	HFpEF 1
603	561	622	HFpEF 1
561	622	594	HFpEF 1
622	594	597	HFpEF 1
594	597	555	HFpEF 1
597	555	486	HFpEF 1
555	486	517	HFpEF 1
486	517	558	HFpEF 1
517	558	512	HFpEF 1
558	512	541	HFpEF 1
512	541	599	HFpEF 1
541	599	464	HFpEF 1
599	464	779	HFpEF 1
464	779	490	HFpEF 1
779	490	557	HFpEF 1
490	557	584	HFpEF 1
557	584	592	HFpEF 1
584	592	626	HFpEF 1
592	626	562	HFpEF 1
626	562	532	HFpEF 1
562	532	553	HFpEF 1
532	553	464	HFpEF 1
553	464	424	HFpEF 1
464	424	459	HFpEF 1
424	459	547	HFpEF 1
459	547	563	HFpEF 1
547	563	591	HFpEF 1
563	591	498	HFpEF 1
591	498	631	HFpEF 1
498	631	554	HFpEF 1
631	554	568	HFpEF 1
554	568	787	HFpEF 1
568	787	478	HFpEF 1
787	478	581	HFpEF 1
478	581	569	HFpEF 1
581	569	592	HFpEF 1
569	592	583	HFpEF 1
592	583	646	HFpEF 1
583	646	800	HFpEF 1
646	800	566	HFpEF 1
800	566	397	HFpEF 1
566	397	516	HFpEF 1
397	516	578	HFpEF 1
516	578	434	HFpEF 1
578	434	541	HFpEF 1
434	541	496	HFpEF 1
541	496	535	HFpEF 1
496	535	460	HFpEF 1
535	460	569	HFpEF 1
460	569	518	HFpEF 1
569	518	505	HFpEF 1
518	505	636	HFpEF 1
505	636	525	HFpEF 1
636	525	598	HFpEF 1
525	598	742	HFpEF 1
598	742	602	HFpEF 1
742	602	618	HFpEF 1
602	618	646	HFpEF 1
618	646	544	HFpEF 1
646	544	564	HFpEF 1
544	564	595	HFpEF 1
564	595	485	HFpEF 1
595	485	532	HFpEF 1
485	532	488	HFpEF 1
532	488	444	HFpEF 1
259	444	444	HFpEF 1
444	444	386	HFpEF 1
444	386	289	HFpEF 1
386	289	445	HFpEF 1
289	445	611	HFpEF 1
445	611	500	HFpEF 1
611	500	551	HFpEF 1
500	551	507	HFpEF 1
551	507	509	HFpEF 1
507	509	502	HFpEF 1
509	502	476	HFpEF 1
502	476	549	HFpEF 1
476	549	497	HFpEF 1
549	497	510	HFpEF 1
497	510	495	HFpEF 1
510	495	475	HFpEF 1
495	475	486	HFpEF 1
475	486	465	HFpEF 1
486	465	322	HFpEF 1
465	322	406	HFpEF 1
228	406	697	HFpEF 1
406	697	662	HFpEF 1
697	662	871	HFpEF 1
662	871	569	HFpEF 1
871	569	576	HFpEF 1
569	576	503	HFpEF 1
576	503	829	HFpEF 1
503	829	927	HFpEF 1
618	638	604	HFpEF 2
638	604	688	HFpEF 2
604	688	617	HFpEF 2
688	617	654	HFpEF 2
617	654	588	HFpEF 2
654	588	614	HFpEF 2
588	614	665	HFpEF 2
614	665	594	HFpEF 2
665	594	674	HFpEF 2
594	674	618	HFpEF 2
674	618	701	HFpEF 2
618	701	584	HFpEF 2
701	584	624	HFpEF 2
584	624	630	HFpEF 2
624	630	644	HFpEF 2
630	644	662	HFpEF 2
644	662	675	HFpEF 2
662	675	738	HFpEF 2
675	738	645	HFpEF 2
738	645	757	HFpEF 2
645	757	661	HFpEF 2
757	661	769	HFpEF 2
661	769	718	HFpEF 2
769	718	652	HFpEF 2
718	652	734	HFpEF 2
652	734	726	HFpEF 2
734	726	716	HFpEF 2
726	716	619	HFpEF 2
716	619	677	HFpEF 2
619	677	656	HFpEF 2
677	656	710	HFpEF 2
656	710	634	HFpEF 2
710	634	711	HFpEF 2
634	711	811	HFpEF 2
711	811	712	HFpEF 2
811	712	610	HFpEF 2
712	610	644	HFpEF 2
610	644	655	HFpEF 2
644	655	694	HFpEF 2
655	694	620	HFpEF 2
694	620	685	HFpEF 2
620	685	598	HFpEF 2
685	598	633	HFpEF 2
598	633	686	HFpEF 2
633	686	594	HFpEF 2
686	594	622	HFpEF 2
594	622	718	HFpEF 2
622	718	805	HFpEF 2
718	805	758	HFpEF 2
805	758	623	HFpEF 2
758	623	717	HFpEF 2
623	717	684	HFpEF 2
717	684	611	HFpEF 2
684	611	686	HFpEF 2
611	686	686	HFpEF 2
686	686	750	HFpEF 2
686	750	698	HFpEF 2
750	698	605	HFpEF 2
698	605	705	HFpEF 2
605	705	603	HFpEF 2
705	603	624	HFpEF 2
603	624	652	HFpEF 2
624	652	626	HFpEF 2
652	626	773	HFpEF 2
626	773	707	HFpEF 2
773	707	624	HFpEF 2
707	624	685	HFpEF 2
624	685	605	HFpEF 2
685	605	662	HFpEF 2
605	662	684	HFpEF 2
662	684	628	HFpEF 2
684	628	679	HFpEF 2
628	679	612	HFpEF 2
679	612	678	HFpEF 2
612	678	648	HFpEF 2
678	648	615	HFpEF 2
648	615	651	HFpEF 2
615	651	681	HFpEF 2
651	681	639	HFpEF 2
681	639	665	HFpEF 2
639	665	611	HFpEF 2
665	611	653	HFpEF 2
611	653	751	HFpEF 2
653	751	728	HFpEF 2
751	728	647	HFpEF 2
728	647	778	HFpEF 2
647	778	645	HFpEF 2
778	645	661	HFpEF 2
645	661	649	HFpEF 2
661	649	747	HFpEF 2
649	747	639	HFpEF 2
747	639	670	HFpEF 2
639	670	629	HFpEF 2
670	629	664	HFpEF 2
629	664	634	HFpEF 2
664	634	701	HFpEF 2
634	701	617	HFpEF 2
701	617	632	HFpEF 2
617	632	728	HFpEF 2
632	728	725	HFpEF 2
728	725	751	HFpEF 2
725	751	620	HFpEF 2
751	620	739	HFpEF 2
620	739	725	HFpEF 2
739	725	657	HFpEF 2
725	657	735	HFpEF 2
657	735	726	HFpEF 2
735	726	615	HFpEF 2
726	615	603	HFpEF 2
615	603	698	HFpEF 2
603	698	633	HFpEF 2
698	633	777	HFpEF 2
633	777	700	HFpEF 2
777	700	673	HFpEF 2
700	673	709	HFpEF 2
673	709	667	HFpEF 2
709	667	700	HFpEF 2
667	700	768	HFpEF 2
700	768	772	HFpEF 2
768	772	681	HFpEF 2
772	681	624	HFpEF 2
681	624	707	HFpEF 2
624	707	709	HFpEF 2
707	709	666	HFpEF 2
709	666	717	HFpEF 2
666	717	696	HFpEF 2
717	696	634	HFpEF 2
696	634	710	HFpEF 2
634	710	683	HFpEF 2
710	683	668	HFpEF 2
683	668	727	HFpEF 2
668	727	720	HFpEF 2
727	720	643	HFpEF 2
720	643	732	HFpEF 2
643	732	732	HFpEF 2
732	732	753	HFpEF 2
732	753	748	HFpEF 2
753	748	706	HFpEF 2
748	706	697	HFpEF 2
706	697	687	HFpEF 2
697	687	767	HFpEF 2
687	767	702	HFpEF 2
767	702	750	HFpEF 2
702	750	727	HFpEF 2
750	727	669	HFpEF 2
727	669	701	HFpEF 2
669	701	810	HFpEF 2
701	810	685	HFpEF 2
810	685	758	HFpEF 2
685	758	802	HFpEF 2
758	802	926	HFpEF 2
802	926	936	HFpEF 2
926	936	775	HFpEF 2
936	775	993	HFpEF 2
775	993	830	HFpEF 2
993	830	693	HFpEF 2
830	693	762	HFpEF 2
693	762	816	HFpEF 2
762	816	799	HFpEF 2
816	799	776	HFpEF 2
799	776	776	HFpEF 2
776	776	571	HFpEF 2
776	571	771	HFpEF 2
571	771	981	HFpEF 2
771	981	730	HFpEF 2
981	730	807	HFpEF 2
730	807	855	HFpEF 2
807	855	765	HFpEF 2
855	765	752	HFpEF 2
765	752	757	HFpEF 2
752	757	721	HFpEF 2
757	721	867	HFpEF 2
721	867	621	HFpEF 2
867	621	706	HFpEF 2
621	706	725	HFpEF 2
706	725	843	HFpEF 2
725	843	903	HFpEF 2
843	903	885	HFpEF 2
903	885	870	HFpEF 2
885	870	648	HFpEF 2
870	648	702	HFpEF 2
648	702	622	HFpEF 2
702	622	583	HFpEF 2
622	583	594	HFpEF 2
583	594	624	HFpEF 2
594	624	620	HFpEF 2
624	620	609	HFpEF 2
298	609	777	HFpEF 2
968	777	670	HFpEF 2
777	670	618	HFpEF 2
670	618	515	HFpEF 2
618	515	660	HFpEF 2
515	660	657	HFpEF 2
660	657	645	HFpEF 2
657	645	731	HFpEF 2
645	731	889	HFpEF 2
731	889	703	HFpEF 2
889	703	614	HFpEF 2
703	614	735	HFpEF 2
614	735	669	HFpEF 2
735	669	613	HFpEF 2
669	613	732	HFpEF 2
613	732	633	HFpEF 2
732	633	703	HFpEF 2
633	703	685	HFpEF 2
703	685	641	HFpEF 2
685	641	643	HFpEF 2
641	643	734	HFpEF 2
643	734	614	HFpEF 2
734	614	659	HFpEF 2
614	659	624	HFpEF 2
659	624	658	HFpEF 2
624	658	745	HFpEF 2
658	745	650	HFpEF 2
745	650	736	HFpEF 2
650	736	643	HFpEF 2
736	643	771	HFpEF 2
643	771	666	HFpEF 2
771	666	631	HFpEF 2
666	631	670	HFpEF 2
631	670	663	HFpEF 2
670	663	668	HFpEF 2
663	668	643	HFpEF 2
668	643	655	HFpEF 2
643	655	746	HFpEF 2
655	746	631	HFpEF 2
746	631	734	HFpEF 2
631	734	489	HFpEF 2
734	489	592	HFpEF 2
489	592	730	HFpEF 2
592	730	668	HFpEF 2
730	668	645	HFpEF 2
668	645	682	HFpEF 2
645	682	616	HFpEF 2
682	616	651	HFpEF 2
616	651	615	HFpEF 2
651	615	628	HFpEF 2
615	628	715	HFpEF 2
628	715	618	HFpEF 2
715	618	616	HFpEF 2
618	616	733	HFpEF 2
616	733	658	HFpEF 2
733	658	664	HFpEF 2
658	664	651	HFpEF 2
664	651	731	HFpEF 2
651	731	646	HFpEF 2
731	646	647	HFpEF 2
646	647	687	HFpEF 2
647	687	769	HFpEF 2
687	769	759	HFpEF 2
769	759	729	HFpEF 2
759	729	655	HFpEF 2
729	655	725	HFpEF 2
655	725	655	HFpEF 2
725	655	585	HFpEF 2
655	585	516	HFpEF 2
585	516	580	HFpEF 2
516	580	634	HFpEF 2
580	634	681	HFpEF 2
634	681	848	HFpEF 2
681	848	833	HFpEF 2
848	833	749	HFpEF 2
833	749	767	HFpEF 2
749	767	758	HFpEF 2
767	758	651	HFpEF 2
758	651	660	HFpEF 2
651	660	598	HFpEF 2
660	598	617	HFpEF 2
598	617	731	HFpEF 2
617	731	700	HFpEF 2
731	700	653	HFpEF 2
700	653	743	HFpEF 2
653	743	639	HFpEF 2
743	639	728	HFpEF 2
639	728	672	HFpEF 2
728	672	647	HFpEF 2
672	647	647	HFpEF 2
647	647	671	HFpEF 2
647	671	611	HFpEF 2
671	611	643	HFpEF 2
611	643	745	HFpEF 2
643	745	715	HFpEF 2
745	715	629	HFpEF 2
715	629	674	HFpEF 2
629	674	628	HFpEF 2
674	628	672	HFpEF 2
628	672	731	HFpEF 2
672	731	713	HFpEF 2
731	713	620	HFpEF 2
713	620	714	HFpEF 2
620	714	655	HFpEF 2
714	655	727	HFpEF 2
655	727	747	HFpEF 2
727	747	761	HFpEF 2
747	761	735	HFpEF 2
761	735	698	HFpEF 2
735	698	741	HFpEF 2
698	741	777	HFpEF 2
741	777	759	HFpEF 2
777	759	680	HFpEF 2
759	680	647	HFpEF 2
680	647	741	HFpEF 2
647	741	660	HFpEF 2
741	660	659	HFpEF 2
660	659	755	HFpEF 2
659	755	749	HFpEF 2
755	749	701	HFpEF 2
749	701	648	HFpEF 2
701	648	694	HFpEF 2
648	694	422	HFpEF 2
446	422	600	HFpEF 2
422	600	895	HFpEF 2
600	895	547	HFpEF 2
895	547	383	HFpEF 2
741	383	454	HFpEF 2
705	772	708	HFpEF-DREADDs (Gi)
772	708	768	HFpEF-DREADDs (Gi)
708	768	679	HFpEF-DREADDs (Gi)
768	679	713	HFpEF-DREADDs (Gi)
679	713	677	HFpEF-DREADDs (Gi)
713	677	752	HFpEF-DREADDs (Gi)
677	752	641	HFpEF-DREADDs (Gi)
752	641	655	HFpEF-DREADDs (Gi)
641	655	674	HFpEF-DREADDs (Gi)
655	674	668	HFpEF-DREADDs (Gi)
674	668	646	HFpEF-DREADDs (Gi)
668	646	679	HFpEF-DREADDs (Gi)
646	679	749	HFpEF-DREADDs (Gi)
679	749	651	HFpEF-DREADDs (Gi)
749	651	658	HFpEF-DREADDs (Gi)
651	658	673	HFpEF-DREADDs (Gi)
658	673	664	HFpEF-DREADDs (Gi)
673	664	641	HFpEF-DREADDs (Gi)
664	641	611	HFpEF-DREADDs (Gi)
641	611	640	HFpEF-DREADDs (Gi)
611	640	639	HFpEF-DREADDs (Gi)
640	639	646	HFpEF-DREADDs (Gi)
639	646	684	HFpEF-DREADDs (Gi)
646	684	616	HFpEF-DREADDs (Gi)
684	616	599	HFpEF-DREADDs (Gi)
616	599	622	HFpEF-DREADDs (Gi)
599	622	619	HFpEF-DREADDs (Gi)
622	619	637	HFpEF-DREADDs (Gi)
619	637	587	HFpEF-DREADDs (Gi)
637	587	598	HFpEF-DREADDs (Gi)
587	598	609	HFpEF-DREADDs (Gi)
598	609	605	HFpEF-DREADDs (Gi)
609	605	641	HFpEF-DREADDs (Gi)
605	641	634	HFpEF-DREADDs (Gi)
641	634	573	HFpEF-DREADDs (Gi)
634	573	578	HFpEF-DREADDs (Gi)
573	578	628	HFpEF-DREADDs (Gi)
578	628	614	HFpEF-DREADDs (Gi)
628	614	584	HFpEF-DREADDs (Gi)
614	584	611	HFpEF-DREADDs (Gi)
584	611	669	HFpEF-DREADDs (Gi)
611	669	709	HFpEF-DREADDs (Gi)
669	709	642	HFpEF-DREADDs (Gi)
709	642	632	HFpEF-DREADDs (Gi)
642	632	647	HFpEF-DREADDs (Gi)
632	647	665	HFpEF-DREADDs (Gi)
647	665	658	HFpEF-DREADDs (Gi)
665	658	628	HFpEF-DREADDs (Gi)
658	628	623	HFpEF-DREADDs (Gi)
628	623	659	HFpEF-DREADDs (Gi)
623	659	648	HFpEF-DREADDs (Gi)
659	648	596	HFpEF-DREADDs (Gi)
648	596	604	HFpEF-DREADDs (Gi)
596	604	606	HFpEF-DREADDs (Gi)
604	606	620	HFpEF-DREADDs (Gi)
606	620	606	HFpEF-DREADDs (Gi)
620	606	609	HFpEF-DREADDs (Gi)
606	609	623	HFpEF-DREADDs (Gi)
609	623	623	HFpEF-DREADDs (Gi)
623	623	661	HFpEF-DREADDs (Gi)
623	661	661	HFpEF-DREADDs (Gi)
661	661	622	HFpEF-DREADDs (Gi)
661	622	611	HFpEF-DREADDs (Gi)
622	611	647	HFpEF-DREADDs (Gi)
611	647	594	HFpEF-DREADDs (Gi)
647	594	588	HFpEF-DREADDs (Gi)
594	588	593	HFpEF-DREADDs (Gi)
588	593	630	HFpEF-DREADDs (Gi)
593	630	674	HFpEF-DREADDs (Gi)
630	674	550	HFpEF-DREADDs (Gi)
674	550	654	HFpEF-DREADDs (Gi)
550	654	620	HFpEF-DREADDs (Gi)
654	620	610	HFpEF-DREADDs (Gi)
620	610	605	HFpEF-DREADDs (Gi)
610	605	627	HFpEF-DREADDs (Gi)
605	627	592	HFpEF-DREADDs (Gi)
627	592	597	HFpEF-DREADDs (Gi)
592	597	597	HFpEF-DREADDs (Gi)
597	597	640	HFpEF-DREADDs (Gi)
597	640	619	HFpEF-DREADDs (Gi)
640	619	640	HFpEF-DREADDs (Gi)
619	640	642	HFpEF-DREADDs (Gi)
640	642	622	HFpEF-DREADDs (Gi)
642	622	634	HFpEF-DREADDs (Gi)
622	634	639	HFpEF-DREADDs (Gi)
634	639	665	HFpEF-DREADDs (Gi)
639	665	676	HFpEF-DREADDs (Gi)
665	676	622	HFpEF-DREADDs (Gi)
676	622	604	HFpEF-DREADDs (Gi)
622	604	621	HFpEF-DREADDs (Gi)
604	621	630	HFpEF-DREADDs (Gi)
621	630	630	HFpEF-DREADDs (Gi)
630	630	634	HFpEF-DREADDs (Gi)
630	634	658	HFpEF-DREADDs (Gi)
634	658	646	HFpEF-DREADDs (Gi)
658	646	619	HFpEF-DREADDs (Gi)
646	619	650	HFpEF-DREADDs (Gi)
619	650	628	HFpEF-DREADDs (Gi)
650	628	661	HFpEF-DREADDs (Gi)
628	661	642	HFpEF-DREADDs (Gi)
661	642	649	HFpEF-DREADDs (Gi)
642	649	696	HFpEF-DREADDs (Gi)
649	696	614	HFpEF-DREADDs (Gi)
696	614	629	HFpEF-DREADDs (Gi)
614	629	710	HFpEF-DREADDs (Gi)
629	710	653	HFpEF-DREADDs (Gi)
710	653	640	HFpEF-DREADDs (Gi)
653	640	639	HFpEF-DREADDs (Gi)
640	639	623	HFpEF-DREADDs (Gi)
639	623	602	HFpEF-DREADDs (Gi)
623	602	638	HFpEF-DREADDs (Gi)
602	638	646	HFpEF-DREADDs (Gi)
638	646	593	HFpEF-DREADDs (Gi)
646	593	633	HFpEF-DREADDs (Gi)
593	633	585	HFpEF-DREADDs (Gi)
633	585	633	HFpEF-DREADDs (Gi)
585	633	649	HFpEF-DREADDs (Gi)
633	649	617	HFpEF-DREADDs (Gi)
649	617	626	HFpEF-DREADDs (Gi)
617	626	613	HFpEF-DREADDs (Gi)
626	613	619	HFpEF-DREADDs (Gi)
613	619	595	HFpEF-DREADDs (Gi)
619	595	640	HFpEF-DREADDs (Gi)
595	640	614	HFpEF-DREADDs (Gi)
